1: Surrey, Canada: 4789
1332: Iskandar, Uzbekistan: 3249
1333: Chirchiq, Uzbekistan: 3249
1334: Craiova, Romania: 3248
1335: Galati, Romania: 3248
1336: Ploiesti, Romania: 3248
1337: La Rioja, Argentina: 3248
1338: Temoaya, Mexico: 3248
1339: Kielce, Poland: 3247
1340: Rzeszow, Poland: 3247
1341: Shenyang, China: 3245
1342: Guilin, China: 3245
1343: Huaihua, China: 3245
1344: Liuzhou, China: 3245
1345: Anshan, China: 3245
1346: Hechi, China: 3245
1347: Shiyan, China: 3245
1348: Longba, China: 3245
1349: Hezhou, China: 3245
1350: Pingliang, China: 3245
1351: Huazhou, China: 3245
1352: Yangquan, China: 3245
1353: Licheng, China: 3245
1354: Hongjiang, China: 3245
1355: Lengshuijiang, China: 3245
1356: Yong'an, China: 3245
1357: San Miguelito, Panama: 3244
1358: Concordia, Argentina: 3244
1359: Artem, Russia: 3244
1360: Constanta, Romania: 3240
1361: Angarsk, Russia: 3240
1362: Floridablanca, Colombia: 3239
1363: Elblag, Poland: 3239
1364: Ulm, Germany: 3238
1365: Reutlingen, Germany: 3238
1366: Siegen, Germany: 3238
1367: Suqian, China: 3237
1368: Zhangjiakou, China: 3237
1369: Urumqi, China: 3237
1370: Fuxin, China: 3237
1371: Guankou, China: 3237
1372: Huilong, China: 3237
1373: Ghulja, China: 3237
1374: Ailan Mubage, China: 3237
1375: Nice, France: 3236
1376: Nantes, France: 3236
1377: Rio Cuarto, Argentina: 3236
1378: Bukhara, Uzbekistan: 3233
1379: Bielsko-Biala, Poland: 3231
1380: Linyi, China: 3229
1381: Wuhan, China: 3229
1382: Shangrao, China: 3229
1383: Qujing, China: 3229
1384: Changde, China: 3229
1385: Chenzhou, China: 3229
1386: Xinpu, China: 3229
1387: Taiyuan, China: 3229
1388: Zhuzhou, China: 3229
1389: Loudi, China: 3229
1390: Jiaozuo, China: 3229
1391: Xiangtan, China: 3229
1392: Baotou, China: 3229
1393: Sanmenxia, China: 3229
1394: Yan'an, China: 3229
1395: Huaibei, China: 3229
1396: Jingdezhen, China: 3229
1397: Chengtangcun, China: 3229
1398: Pizhou, China: 3229
1399: Yutan, China: 3229
1400: Rongcheng, China: 3229
1401: Yongcheng, China: 3229
1402: Xin'an, China: 3229
1403: Leping, China: 3229
1404: Yuci, China: 3229
1405: Rongjiawan, China: 3229
1406: Xiangxiang, China: 3229
1407: Miluo Chengguanzhen, China: 3229
1408: Qionghu, China: 3229
1409: Lingbao Chengguanzhen, China: 3229
1410: Jinhua, China: 3229
1411: Xiulin, China: 3229
1412: Chang'an, China: 3229
1413: Yiwu, China: 3229
1414: Hejin, China: 3229
1415: Dongyang, China: 3229
1416: Quzhou, China: 3229
1417: Yerevan, Armenia: 3225
1418: Denov, Uzbekistan: 3225
1419: Kokshetau, Kazakhstan: 3225
1420: Iasi, Romania: 3224
1421: Resistencia, Argentina: 3224
1422: Olsztyn, Poland: 3223
1423: Walbrzych, Poland: 3223
1424: Changsha, China: 3221
1425: Tieling, China: 3221
1426: Lincang, China: 3221
1427: Dandong, China: 3221
1428: Fushun, China: 3221
1429: Pingxiang, China: 3221
1430: Liaoyang, China: 3221
1431: Benxi, China: 3221
1432: Xiangshui, China: 3221
1433: Yingtan, China: 3221
1434: Xishan, China: 3221
1435: Guixi, China: 3221
1436: Dengtacun, China: 3221
1437: Tangdong, China: 3221
1438: Ussuriysk, Russia: 3220
1439: Kaihua, China: 3217
1440: Olmaliq, Uzbekistan: 3217
1441: Posadas, Argentina: 3216
1442: Santiago del Estero, Argentina: 3216
1443: Chongqing, China: 3213
1444: Jining, China: 3213
1445: Zhumadian, China: 3213
1446: Nanchong, China: 3213
1447: Xiangyang, China: 3213
1448: Xiaoganzhan, China: 3213
1449: Chifeng, China: 3213
1450: Luzhou, China: 3213
1451: Neijiang, China: 3213
1452: Suining, China: 3213
1453: Hohhot, China: 3213
1454: Qinbaling, China: 3213
1455: Wuwei, China: 3213
1456: Haicheng, China: 3213
1457: Jingling, China: 3213
1458: Wafangdian, China: 3213
1459: Zhongxiang, China: 3213
1460: Zaoyang, China: 3213
1461: Anlu, China: 3213
1462: Dashiqiao, China: 3213
1463: Gaizhou, China: 3213
1464: Jin'e, China: 3213
1465: Jieshou, China: 3213
1466: Longzhou, China: 3213
1467: Danjiangkou, China: 3213
1468: Hancheng, China: 3213
1469: Paris, France: 3212
1470: Westminster, United Kingdom: 3212
1471: Salavat, Russia: 3212
1472: Oktyabr'skiy, Russia: 3212
1473: Bratsk, Russia: 3208
1474: San Martin, Argentina: 3208
1475: Nanyang, China: 3205
1476: Weifang, China: 3205
1477: Zhoukou, China: 3205
1478: Ganzhou, China: 3205
1479: Fuyang, China: 3205
1480: Hengyang, China: 3205
1481: Hangzhou, China: 3205
1482: Huanggang, China: 3205
1483: Nanchang, China: 3205
1484: Yongzhou, China: 3205
1485: Ji'an, China: 3205
1486: Jiujiang, China: 3205
1487: Bozhou, China: 3205
1488: Anqing, China: 3205
1489: Yiyang, China: 3205
1490: Lanzhou, China: 3205
1491: Yulinshi, China: 3205
1492: Changzhi, China: 3205
1493: Guang'an, China: 3205
1494: Xinzhou, China: 3205
1495: Chaoyang, China: 3205
1496: Nanping, China: 3205
1497: Gulou, China: 3205
1498: Gaoping, China: 3205
1499: Shuozhou, China: 3205
1500: Baiyin, China: 3205
1501: Jianguang, China: 3205
1502: Pingdu, China: 3205
1503: Huangshan, China: 3205
1504: Liangshi, China: 3205
1505: Xintai, China: 3205
1506: Dayan, China: 3205
1507: Laiwu, China: 3205
1508: Leiyang, China: 3205
1509: Xiantao, China: 3205
1510: Hanchuan, China: 3205
1511: Zhufeng, China: 3205
1512: Mizhou, China: 3205
1513: Ezhou, China: 3205
1514: Zhongwei, China: 3205
1515: Shuizhai, China: 3205
1516: Shaoxing, China: 3205
1517: Anqiu, China: 3205
1518: Qingzhou, China: 3205
1519: Daye, China: 3205
1520: Jiaozhou, China: 3205
1521: Laiyang, China: 3205
1522: Gaomi, China: 3205
1523: Weichanglu, China: 3205
1524: Macheng, China: 3205
1525: Xindi, China: 3205
1526: Songzi, China: 3205
1527: Laixi, China: 3205
1528: Qian'an, China: 3205
1529: Xinmin, China: 3205
1530: Tengyue, China: 3205
1531: Wuxue, China: 3205
1532: Zhuangyuan, China: 3205
1533: Zhangshu, China: 3205
1534: Luofeng, China: 3205
1535: Lingyuan, China: 3205
1536: Kuiju, China: 3205
1537: Luanzhou, China: 3205
1538: Huanghua, China: 3205
1539: Beining, China: 3205
1540: Meicheng, China: 3205
1541: Beipiao, China: 3205
1542: Xiaoyi, China: 3205
1543: Pencheng, China: 3205
1544: Fenyang, China: 3205
1545: Jiexiu, China: 3205
1546: Lianzhou, China: 3205
1547: Shuanghejiedao, China: 3205
1548: Hangu, China: 3205
1549: Marseille, France: 3204
1550: Chuxiong, China: 3201
1551: Noginsk, Russia: 3200
1552: Sanming, China: 3197
1553: Guyuan, China: 3197
1554: Xinyu, China: 3197
1555: Jian'ou, China: 3197
1556: Hongzhai, China: 3197
1557: Barnaul, Russia: 3196
1558: Abakan, Russia: 3196
1559: San Nicolas de los Arroyos, Argentina: 3196
1560: Neftekamsk, Russia: 3196
1561: Gualeguaychu, Argentina: 3196
1562: Ciudad de la Costa, Uruguay: 3195
1563: Baicheng, China: 3193
1564: Baoshan, China: 3193
1565: Jizzax, Uzbekistan: 3193
1566: Termiz, Uzbekistan: 3193
1567: Rosario, Argentina: 3192
1568: Xi'an, China: 3189
1569: Xianyang, China: 3189
1570: Weihai, China: 3189
1571: Ankang, China: 3189
1572: Zhangye, China: 3189
1573: Xibeijie, China: 3189
1574: Sizhan, China: 3189
1575: Yatou, China: 3189
1576: Xinxing, China: 3189
1577: Aksu, China: 3189
1578: Wuhai, China: 3189
1579: Zhengjiatun, China: 3189
1580: Yakou, China: 3189
1581: Heyuan, China: 3185
1582: Wuzhou, China: 3185
1583: Longyan, China: 3185
1584: Cencheng, China: 3185
1585: Xicheng, China: 3185
1586: Zhengzhou, China: 3181
1587: Handan, China: 3181
1588: Tongshan, China: 3181
1589: Heze, China: 3181
1590: Jinan, China: 3181
1591: Tangshan, China: 3181
1592: Shangqiu, China: 3181
1593: Xingtai, China: 3181
1594: Yantai, China: 3181
1595: Luoyang, China: 3181
1596: Liaocheng, China: 3181
1597: Qingdao, China: 3181
1598: Nangandao, China: 3181
1599: Weinan, China: 3181
1600: Yuncheng, China: 3181
1601: Pingdingshan, China: 3181
1602: Huanglongsi, China: 3181
1603: Dalian, China: 3181
1604: Linfen, China: 3181
1605: Jiangguanchi, China: 3181
1606: Puyang, China: 3181
1607: Chengde, China: 3181
1608: Qinhuangdao, China: 3181
1609: Rizhao, China: 3181
1610: Luohe, China: 3181
1611: Jincheng, China: 3181
1612: Yinchuan, China: 3181
1613: Hebi, China: 3181
1614: Yingchuan, China: 3181
1615: Feicheng, China: 3181
1616: Dengtalu, China: 3181
1617: Kaifeng Chengguanzhen, China: 3181
1618: Wu'an, China: 3181
1619: Puxi, China: 3181
1620: Zijinglu, China: 3181
1621: Qingping, China: 3181
1622: Qingnian, China: 3181
1623: Xinhualu, China: 3181
1624: Chengguan, China: 3181
1625: Zunhua, China: 3181
1626: Shuangqiao, China: 3181
1627: Jianshe, China: 3181
1628: Puyang Chengguanzhen, China: 3181
1629: Qufu, China: 3181
1630: Gaobeidian, China: 3181
1631: Suohe, China: 3181
1632: Zhuozhou, China: 3181
1633: Fengcheng, China: 3181
1634: Chengjiao, China: 3181
1635: Yuanping, China: 3181
1636: Shahe, China: 3181
1637: Nangong, China: 3181
1638: Tanbei, China: 3181
1639: Zhangjiakou Shi Xuanhua Qu, China: 3181
1640: Huichang, China: 3181
1641: Yunzhong, China: 3181
1642: Irkutsk, Russia: 3180
1643: Kopeysk, Russia: 3180
1644: Yunfu, China: 3177
1645: Wenling, China: 3177
1646: Chishui, China: 3177
1647: Petropavl, Kazakhstan: 3177
1648: Siping, China: 3173
1649: Dingxi, China: 3173
1650: Tyumen, Russia: 3172
1651: Kurgan, Russia: 3172
1652: Yuzhno-Sakhalinsk, Russia: 3172
1653: Quanzhou, China: 3169
1654: Xiamen, China: 3169
1655: Chaozhou, China: 3169
1656: Qingyang, China: 3169
1657: Chongzuo, China: 3169
1658: Ximeicun, China: 3169
1659: Luocheng, China: 3169
1660: Shishi, China: 3169
1661: Zhoushan, China: 3169
1662: Linhai, China: 3169
1663: Fuquan, China: 3169
1664: Tongchuanshi, China: 3169
1665: Shaowu, China: 3169
1666: Hunchun, China: 3169
1667: Nizhnevartovsk, Russia: 3168
1668: Brno, Czechia: 3166
1669: Xining, China: 3165
1670: Jinchang, China: 3165
1671: Kamensk-Ural'skiy, Russia: 3164
1672: Rubtsovsk, Russia: 3164
1673: Kyzyl, Russia: 3164
1674: Maoming, China: 3161
1675: Jieyang, China: 3161
1676: Yulin, China: 3161
1677: Huizhou, China: 3161
1678: Qinzhou, China: 3161
1679: Yangjiang, China: 3161
1680: Puning, China: 3161
1681: Lianjiang, China: 3161
1682: Gaozhou, China: 3161
1683: Xinyi, China: 3161
1684: Wuchuan, China: 3161
1685: Taishan, China: 3161
1686: Fangchenggang, China: 3161
1687: Hengzhou, China: 3161
1688: Yangchun, China: 3161
1689: Encheng, China: 3161
1690: Huayin, China: 3161
1691: Bordeaux, France: 3160
1692: Prague, Czechia: 3158
1693: Baoding, China: 3157
1694: Tianjin, China: 3157
1695: Shijiazhuang, China: 3157
1696: Cangzhou, China: 3157
1697: Dezhou, China: 3157
1698: Zibo, China: 3157
1699: Hengshui, China: 3157
1700: Langfang, China: 3157
1701: Binzhou, China: 3157
1702: Tongliao, China: 3157
1703: Jinzhou, China: 3157
1704: Shengli, China: 3157
1705: Dingzhou, China: 3157
1706: Shouguang, China: 3157
1707: Zhuanghe, China: 3157
1708: Renqiu, China: 3157
1709: Hejian, China: 3157
1710: Zouping, China: 3157
1711: Leling, China: 3157
1712: Xinji, China: 3157
1713: Botou, China: 3157
1714: Shenzhou, China: 3157
1715: Linghai, China: 3157
1716: Anguo, China: 3157
1717: Shahrisabz, Uzbekistan: 3157
1718: Miass, Russia: 3156
1719: Huozhou, China: 3153
1720: Wutong, China: 3153
1721: Rui'an, China: 3153
1722: Pinghu, China: 3153
1723: Montpellier, France: 3152
1724: Salto, Uruguay: 3151
1725: Changchun, China: 3149
1726: Harbin, China: 3149
1727: Mudanjiang, China: 3149
1728: Jilin, China: 3149
1729: Shuangyashan, China: 3149
1730: Liaoyuan, China: 3149
1731: Gongzhuling, China: 3149
1732: Taihecun, China: 3149
1733: Dehui, China: 3149
1734: Shulan, China: 3149
1735: Meihekou, China: 3149
1736: Jinghong, China: 3149
1737: Yanji, China: 3149
1738: Fujin, China: 3149
1739: Ning'an, China: 3149
1740: Mishan, China: 3149
1741: Hailin, China: 3149
1742: Takasaki, Japan: 3149
1743: Maebashi, Japan: 3149
1744: Burlington, Canada: 3149
1745: Navoiy, Uzbekistan: 3149
1746: Cambridge, Canada: 3149
1747: Tomsk, Russia: 3148
1748: Braila, Romania: 3148
1749: Buzau, Romania: 3148
1750: Zhangzhou, China: 3145
1751: Xingcheng, China: 3145
1752: Gujiao, China: 3145
1753: Kuwait City, Kuwait: 3143
1754: Ulaanbaatar, Mongolia: 3142
1755: Suoluntun, China: 3141
1756: Yan'an Beilu, China: 3141
1757: Yingmen, China: 3141
1758: Arad, Romania: 3140
1759: Meizhou, China: 3137
1760: Shaoguan, China: 3137
1761: Laibin, China: 3137
1762: Yingcheng, China: 3137
1763: Lecheng, China: 3137
1764: Wuyishan, China: 3137
1765: Strasbourg, France: 3136
1766: Beijing, China: 3133
1767: Shantou, China: 3133
1768: Huludao, China: 3133
1769: Lianshan, China: 3133
1770: Yingkou, China: 3133
1771: Zhuhai, China: 3133
1772: Sanhe, China: 3133
1773: Changping, China: 3133
1774: Guangming, China: 3133
1775: Panshi, China: 3133
1776: Yanjiao, China: 3133
1777: Kogon Shahri, Uzbekistan: 3133
1778: Pervouralsk, Russia: 3132
1779: Achinsk, Russia: 3132
1780: Lishui, China: 3129
1781: Puqi, China: 3129
1782: Lanxi, China: 3129
1783: San Carlos de Bariloche, Argentina: 3128
1784: Shenzhen, China: 3125
1785: Zhanjiang, China: 3125
1786: Zhongshan, China: 3125
1787: Shanwei, China: 3125
1788: Jixi, China: 3125
1789: Beihai, China: 3125
1790: Lhasa, China: 3125
1791: Huadian, China: 3125
1792: Minzhu, China: 3125
1793: Oradea, Romania: 3124
1794: Pitesti, Romania: 3124
1795: Bacau, Romania: 3124
1796: Botosani, Romania: 3124
1797: Colon, Panama: 3120
1798: Mykolaiv, Ukraine: 3118
1799: Wuzhong, China: 3117
1800: Shache, China: 3117
1801: Shizuoka, Japan: 3117
1802: Hotan, China: 3117
1803: Kutaisi, Georgia: 3117
1804: Targu-Mures, Romania: 3116
1805: La Banda, Argentina: 3116
1806: Berdsk, Russia: 3116
1807: Satu Mare, Romania: 3116
1808: Dongguan, China: 3113
1809: Nanning, China: 3113
1810: Jiangmen, China: 3113
1811: Guigang, China: 3113
1812: Zhaoqing, China: 3113
1813: Qingyuan, China: 3113
1814: Guiping, China: 3113
1815: Sihui, China: 3113
1816: Heshan, China: 3113
1817: Datang, China: 3113
1818: Beichengqu, China: 3113
1819: Diaobingshancun, China: 3113
1820: Kamez, Albania: 3113
1821: Durres, Albania: 3113
1822: Brasov, Romania: 3112
1823: Neiva, Colombia: 3111
1824: Karamay, China: 3109
1825: Ulanhot, China: 3109
1826: Petropavlovsk-Kamchatskiy, Russia: 3108
1827: Zhuji, China: 3105
1828: Jinshi, China: 3105
1829: Shanhu, China: 3105
1830: Shenmu, China: 3105
1831: Tokyo, Japan: 3101
1832: Osaka, Japan: 3101
1833: Suihua, China: 3101
1834: Yokohama, Japan: 3101
1835: Jiamusi, China: 3101
1836: Kuaidamao, China: 3101
1837: Heihe, China: 3101
1838: Kawasaki, Japan: 3101
1839: Kyoto, Japan: 3101
1840: Saitama, Japan: 3101
1841: Baishan, China: 3101
1842: Hiroshima, Japan: 3101
1843: Setagaya, Japan: 3101
1844: Hailun, China: 3101
1845: Sakai, Japan: 3101
1846: Ota-ku, Japan: 3101
1847: Nehe, China: 3101
1848: Okayama, Japan: 3101
1849: Adachi, Japan: 3101
1850: Kawaguchi, Japan: 3101
1851: Itabashi, Japan: 3101
1852: Suginami-ku, Japan: 3101
1853: Koto-ku, Japan: 3101
1854: Himeji, Japan: 3101
1855: Dunhua, China: 3101
1856: Kurashiki, Japan: 3101
1857: Beian, China: 3101
1858: Fukuyama, Japan: 3101
1859: Amagasaki, Japan: 3101
1860: Shinagawa-ku, Japan: 3101
1861: Toyota, Japan: 3101
1862: Takamatsu, Japan: 3101
1863: Toyonaka, Japan: 3101
1864: Hirakata, Japan: 3101
1865: Minamisuita, Japan: 3101
1866: Tieli, China: 3101
1867: Kita-ku, Japan: 3101
1868: Shinjuku, Japan: 3101
1869: Nakano, Japan: 3101
1870: Wudalianchi, China: 3101
1871: Kawagoe, Japan: 3101
1872: Nara, Japan: 3101
1873: Koshigaya, Japan: 3101
1874: Takatsuki, Japan: 3101
1875: Kasugai, Japan: 3101
1876: Nimes, France: 3100
1877: Baia Mare, Romania: 3100
1878: Doha, Qatar: 3094
1879: Zaporizhzhia, Ukraine: 3094
1880: Kryvyi Rih, Ukraine: 3094
1881: Simferopol, Ukraine: 3094
1882: Nagoya, Japan: 3093
1883: Fukuoka, Japan: 3093
1884: Kobe, Japan: 3093
1885: Chiba, Japan: 3093
1886: Niigata, Japan: 3093
1887: Hamamatsu, Japan: 3093
1888: Nerima, Japan: 3093
1889: Kumamoto, Japan: 3093
1890: Sagamihara, Japan: 3093
1891: Shihezi, China: 3093
1892: Edogawa, Japan: 3093
1893: Honcho, Japan: 3093
1894: Kagoshima, Japan: 3093
1895: Hachioji, Japan: 3093
1896: Kumul, China: 3093
1897: Korla, China: 3093
1898: Utsunomiya, Japan: 3093
1899: Matsuyama, Japan: 3093
1900: Kashgar, China: 3093
1901: Ichikawa, Japan: 3093
1902: Matsudo, Japan: 3093
1903: Nishinomiya-hama, Japan: 3093
1904: Oita, Japan: 3093
1905: Katsushika-ku, Japan: 3093
1906: Kuqa, China: 3093
1907: Machida, Japan: 3093
1908: Kashiwa, Japan: 3093
1909: Nagasaki, Japan: 3093
1910: Miyazaki, Japan: 3093
1911: Okazaki, Japan: 3093
1912: Ichinomiya, Japan: 3093
1913: Toyohashi, Japan: 3093
1914: Wakayama, Japan: 3093
1915: Tokorozawa, Japan: 3093
1916: Otsu, Japan: 3093
1917: Yokkaichi, Japan: 3093
1918: Kurume, Japan: 3093
1919: Sibiu, Romania: 3092
1920: Nefteyugansk, Russia: 3092
1921: Linxia Chengguanzhen, China: 3089
1922: Bole, China: 3089
1923: Rennes, France: 3088
1924: Villavicencio, Colombia: 3087
1925: Xiping, China: 3085
1926: Xigaze, China: 3085
1927: Zhangping, China: 3085
1928: Urganch, Uzbekistan: 3085
1929: Zhaxi, China: 3085
1930: Lille, France: 3080
1931: Valledupar, Colombia: 3079
1932: Ibague, Colombia: 3079
1933: Guangzhou, China: 3077
1934: Foshan, China: 3077
1935: Leizhou, China: 3077
1936: Hegang, China: 3077
1937: Sanya, China: 3077
1938: Qamdo, China: 3077
1939: Wencheng, China: 3077
1940: Jiaji, China: 3077
1941: Fuyuan, China: 3077
1942: Kanazawa, Japan: 3077
1943: Fujisawa, Japan: 3077
1944: Koriyama, Japan: 3077
1945: Huangyan, China: 3077
1946: Aix-en-Provence, France: 3076
1947: Thimphu, Bhutan: 3073
1948: Kitakyushu, Japan: 3069
1949: Gifu, Japan: 3069
1950: Iwaki, Japan: 3069
1951: Jiayuguan, China: 3065
1952: Komsomol'sk-na-Amure, Russia: 3064
1953: Sevastopol, Ukraine: 3062
1954: Xiangcheng, China: 3061
1955: Maipu, Chile: 3059
1956: Manizales, Colombia: 3059
1957: San Bernardo, Chile: 3059
1958: Dnipro, Ukraine: 3054
1959: Donetsk, Ukraine: 3054
1960: Luhansk, Ukraine: 3054
1961: Makiivka, Ukraine: 3054
1962: Haikou, China: 3053
1963: Sendai, Japan: 3053
1964: Nada, China: 3053
1965: Higashi-osaka, Japan: 3053
1966: Aomori, Japan: 3053
1967: Yokosuka, Japan: 3053
1968: Yakeshi, China: 3053
1969: Zhugang, China: 3053
1970: Xiashi, China: 3053
1971: Fenglu, China: 3053
1972: Xuqiaocun, China: 3053
1973: Changbang, China: 3053
1974: Liancheng, China: 3053
1975: Villeurbanne, France: 3052
1976: Perpignan, France: 3052
1977: Bogota, Colombia: 3051
1978: Soacha, Colombia: 3051
1979: Wancheng, China: 3049
1980: Ji'an Shi, China: 3049
1981: Isesaki, Japan: 3049
1982: Dongning, China: 3049
1983: Jiutai, China: 3049
1984: Mariupol, Ukraine: 3046
1985: Turpan, China: 3045
1986: Donghua, China: 3045
1987: Ostrava, Czechia: 3042
1988: Vlore, Albania: 3041
1989: Fier, Albania: 3041
1990: Shkoder, Albania: 3041
1991: Saint-Etienne, France: 3036
1992: Clermont-Ferrand, France: 3036
1993: Besancon, France: 3036
1994: Mulhouse, France: 3036
1995: Nancy, France: 3036
1996: Colombo, Sri Lanka: 3033
1997: Cali, Colombia: 3031
1998: Odesa, Ukraine: 3030
1999: Vinnytsia, Ukraine: 3030
2000: Blida, Algeria: 3030
2001: Poltava, Ukraine: 3030
2002: Akita, Japan: 3029
2003: Guli, China: 3029
2004: Tacheng, China: 3029
2005: Yima, China: 3029
2006: Jiangshan, China: 3029
2007: Baisha, China: 3029
2008: Houzhuang, China: 3029
2009: Noyabrsk, Russia: 3028
2010: Constantine, Algeria: 3026
2011: Hulin, China: 3025
2012: Medellin, Colombia: 3023.0
2013: Barranquilla, Colombia: 3023
2014: Soledad, Colombia: 3023
2015: Bucaramanga, Colombia: 3023.0
2016: Bello, Colombia: 3023.0
2017: Zarzal, Colombia: 3023.0
2018: Kyiv, Ukraine: 3022
2019: Lviv, Ukraine: 3022
2020: Aihua, China: 3021
2021: Algiers, Algeria: 3018
2022: Kherson, Ukraine: 3018
2023: Fuji, Japan: 3017
2024: Kharkiv, Ukraine: 3014
2025: Longjin, China: 3013
2026: Toulon, France: 3012
2027: Angers, France: 3012
2028: Le Mans, France: 3012
2029: Boulogne-Billancourt, France: 3012
2030: Tours, France: 3012
2031: Montreuil, France: 3012
2032: Saint-Denis, France: 3012
2033: Orleans, France: 3012
2034: Metz, France: 3012
2035: Argenteuil, France: 3012
2036: Setif, Algeria: 3010
2037: Tbilisi, Georgia: 3009
2038: Luzhang, China: 3009
2039: Simao, China: 3009
2040: Cucuta, Colombia: 3007
2041: Palmira, Colombia: 3007
2042: Hirosaki, Japan: 3005
2043: Fugu, China: 3005
2044: Jingping, China: 3005
2045: Weifen, China: 3005
2046: Taichung, Taiwan: 3004
2047: Zhongli, Taiwan: 3004
2048: Reims, France: 3004
2049: Dijon, France: 3004
2050: Limoges, France: 3004
2051: Puente Alto, Chile: 3003
2052: La Florida, Chile: 3003
2053: Toshima, Japan: 3001
2054: Meguro, Japan: 3001
2055: Oakashicho, Japan: 3001
2056: Sumida, Japan: 3001
2057: Ibaraki, Japan: 3001
2058: Fukushima, Japan: 3001
2059: Minato, Japan: 3001
2060: Kakogawacho-honmachi, Japan: 3001
2061: Soka, Japan: 3001
2062: Bunkyo-ku, Japan: 3001
2063: Shibuya-ku, Japan: 3001
2064: Arakawa, Japan: 3001
2065: Neya, Japan: 3001
2066: Kasukabe, Japan: 3001
2067: Ageoshimo, Japan: 3001
2068: Taito, Japan: 3001
2069: Dongguazhen, China: 3001
2070: Santiago, Chile: 2999
2071: Timbio, Colombia: 2999
2072: Pereira, Colombia: 2999
2073: Pasto, Colombia: 2999.0
2074: Armenia, Colombia: 2999
2075: Popayan, Colombia: 2999
2076: Vilnius, Lithuania: 2998
2077: Nagano, Japan: 2997
2078: Xiaping, China: 2997
2079: Taoyang, China: 2997
2080: David, Panama: 2996
2081: Kropyvnytskyi, Ukraine: 2994
2082: Tsu, Japan: 2993
2083: Fuchu, Japan: 2993
2084: Ichihara, Japan: 2993
2085: Hiratsuka, Japan: 2993
2086: Fukui, Japan: 2993
